IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
20_3246_1;20;5;8;7,6;0,42;4,6
20_3247_1;20;5;8;6,9;0,87;1,5
20_3248_1;20;5;8;6,1;0,4;1,1
20_3249_1;20;5;8;6,6;2,96;1,3
20_3261_1;20;5;7;0,7;0,83;1,4
20_3262_1;20;5;7;2,45;0,89;3,8
20_3263_1;20;5;7;2,85;1,49;1,5
20_3264_1;20;5;7;3;1,73;1,5
20_3265_1;20;5;7;3,45;1,41;2,1
20_3268_1;20;5;7;3,1;2,64;3,3
20_3269_1;20;5;7;1,3;2,39;1,5
20_3271_1;20;5;7;0,8;3,25;1,6
20_3272_1;20;5;7;0,9;3,23;3,2
20_3273_1;20;5;7;1,65;3,95;1,2
20_3274_1;20;5;7;1,6;4,42;1,7
20_3275_1;20;5;7;0,2;5,62;1,4
20_3276_1;20;5;7;1,7;5,69;1,4
20_3277_1;20;5;7;1,8;5,72;5,4
20_3278_1;20;5;7;1,2;9,41;3,5
20_3279_1;20;5;7;1,2;9,41;9,3
20_3280_1;20;5;7;1,35;8,2;2,1
20_3281_1;20;5;7;1,75;8,62;1,7
20_3283_1;20;5;7;2,8;7,02;1,4
20_3284_1;20;5;7;2,45;10;2,7
20_3285_1;20;5;7;6;8,28;2,3
20_3286_1;20;5;7;6,05;8,23;1,9
20_3287_1;20;5;7;6,8;9,28;1,5
20_3288_1;20;5;7;8,05;9,36;6,1
20_3289_1;20;5;7;8,2;9,15;1,1
20_3290_1;20;5;7;8,7;9,4;1,4
20_3291_1;20;5;7;10;8,11;9,5
20_3292_1;20;5;7;8,5;7,69;2,7
20_3293_1;20;5;7;8,2;7,81;4,1
20_3294_1;20;5;7;7,35;8,26;1,1
20_3295_1;20;5;7;6,85;7,67;2,3
20_3296_1;20;5;7;7,8;6,25;1,3
20_3297_1;20;5;7;6,45;6,01;3,3
20_3298_1;20;5;7;5,9;6,28;1,4
20_3299_1;20;5;7;5,7;5,31;1,2
20_3300_1;20;5;7;6,35;5,03;2,7
20_3301_1;20;5;7;7,5;5,29;1,1
20_3302_1;20;5;7;9,5;4,38;4,1
20_3303_1;20;5;7;9,45;4,22;5,6
20_3304_1;20;5;7;8,4;3,99;5,5
20_3305_1;20;5;7;7,65;3,94;1,9
20_3306_1;20;5;7;6,45;4,64;1,3
20_3307_1;20;5;7;6;4,68;6,2
20_3309_1;20;5;7;5,35;4,17;2
20_3310_1;20;5;7;5,2;3,87;1,2
20_3311_1;20;5;7;6,1;4,18;1,5
20_3312_1;20;5;7;6,8;3,71;3
20_3313_1;20;5;7;7,1;3;2,1
20_3314_1;20;5;7;8,6;3,09;1,6
20_3315_1;20;5;7;10;2,87;3,7
20_3316_1;20;5;7;9,1;2,54;2,8
20_3317_1;20;5;7;9,1;2,26;1,5
20_3318_1;20;5;7;9,15;1,97;1,6
20_3319_1;20;5;7;9,4;1,4;1,8
20_3320_1;20;5;7;9,25;1,35;4,3
20_3321_1;20;5;7;7,7;1,44;3,8
20_3322_1;20;5;7;7,55;1,88;9,6
20_3323_1;20;5;7;5,95;2,54;1,5
20_3324_1;20;5;7;5,5;1,93;1,6
20_3325_1;20;5;7;6,05;1,72;1,4
20_3326_1;20;5;7;5,8;1,51;2,9
20_3327_1;20;5;7;6,3;0,32;1,4
20_3328_1;20;5;7;5,85;0,45;1,1
20_3329_1;20;5;7;5,8;0,34;6,4
20_3337_1;20;5;6;0,7;0,55;3,1
20_3338_1;20;5;6;2,65;1,48;1,6
20_3339_1;20;5;6;2;2,25;3,2
20_3340_1;20;5;6;2,3;2,81;2,9
20_3341_1;20;5;6;3,35;2,41;2
20_3342_1;20;5;6;2,45;2,79;1,1
20_3343_1;20;5;6;2,85;3,45;6,6
20_3344_1;20;5;6;3,6;3,34;2,2
20_3345_1;20;5;6;3,65;3,6;2,6
20_3346_1;20;5;6;4;5,14;3,2
20_3347_1;20;5;6;1;5,17;6,9
20_3348_1;20;5;6;0,7;5,52;1,1
20_3349_1;20;5;6;1,1;6,19;3
20_3350_1;20;5;6;2,2;6,24;2
20_3351_1;20;5;6;3,6;5,93;1,1
20_3352_1;20;5;6;1,1;9,13;6,3
20_3353_1;20;5;6;1,9;8,7;1,7
20_3354_1;20;5;6;1,9;8,6;1,6
20_3355_1;20;5;6;3;8,65;1,8
20_3356_1;20;5;6;2,95;6,48;2,1
20_3357_1;20;5;6;3,3;6,78;1,2
20_3358_1;20;5;6;4,6;6,9;2,8
20_3359_1;20;5;6;4,4;9,42;1,9
20_3360_1;20;5;6;5,5;8,58;1,1
20_3361_1;20;5;6;5,6;7,86;1,3
20_3362_1;20;5;6;5,9;7,1;3,3
20_3363_1;20;5;6;5,4;6,01;1,2
20_3364_1;20;5;6;5,6;6,01;1,5
20_3365_1;20;5;6;6,4;5,85;1,6
20_3366_1;20;5;6;7;6,92;3,9
20_3367_1;20;5;6;7,1;6,94;4
20_3368_1;20;5;6;7,4;7,8;6,4
20_3369_1;20;5;6;8,2;7,52;1,1
20_3370_1;20;5;6;9,5;7,66;6,1
20_3371_1;20;5;6;9,55;7,6;5,7
20_3372_1;20;5;6;9,7;6,2;1,1
20_3373_1;20;5;6;9,6;6,01;5,4
20_3374_1;20;5;6;9,05;6,6;2,6
20_3375_1;20;5;6;7,7;6,38;7,1
20_3376_1;20;5;6;7,4;5,57;1,2
20_3377_1;20;5;6;8;5,02;2,3
20_3378_1;20;5;6;8,35;5,12;4,6
20_3379_1;20;5;6;9,1;4,57;2,3
20_3380_1;20;5;6;9,8;4,11;1,8
20_3381_1;20;5;6;8,35;3,99;1,1
20_3382_1;20;5;6;9,05;0,16;1,4
20_3383_1;20;5;6;8;1,35;1,4
20_3384_1;20;5;6;7,85;0,55;5,1
20_3385_1;20;5;6;7,45;0,33;1,3
20_3386_1;20;5;6;6,4;1,14;1,2
20_3387_1;20;5;6;4,8;0,88;1,8
20_3396_1;20;5;5;2,8;0,1;2,8
20_3397_1;20;5;5;2,5;1,2;1,7
20_3398_1;20;5;5;2,8;1,8;1,5
20_3399_1;20;5;5;2,45;3,8;1,6
20_3400_1;20;5;5;1,45;4,8;1
20_3401_1;20;5;5;1,45;6,5;1,2
20_3402_1;20;5;5;3,5;6,6;8,8
20_3403_1;20;5;5;4,9;6,8;2,9
20_3404_1;20;5;5;4,8;6,9;2,4
20_3405_1;20;5;5;5,6;6,8;8
20_3406_1;20;5;5;5,6;6,8;7,5
20_3407_1;20;5;5;5,1;8,5;1,9
20_3408_1;20;5;5;5,3;9,5;1,3
20_3409_1;20;5;5;5,35;9,9;2,5
20_3410_1;20;5;5;7,2;9,9;3,2
20_3411_1;20;5;5;7,3;8,4;2,5
20_3412_1;20;5;5;7,05;5,4;4,3
20_3413_1;20;5;5;7,25;4;2,8
20_3414_1;20;5;5;9,25;3,6;2,3
20_3415_1;20;5;5;9,45;3;1,4
20_3416_1;20;5;5;9,05;2,3;3,4
20_3417_1;20;5;5;9,6;1;1,8
20_3418_1;20;5;5;7,85;2,2;1,3
20_3419_1;20;5;5;6,6;2,5;1,4
20_3420_1;20;5;5;5,25;1,4;2
20_3421_1;20;5;5;4,65;2,1;2,3
20_3430_1;20;5;4;2,15;2,5;6,4
20_3431_1;20;5;4;2,35;3;2,1
20_3432_1;20;5;4;0,4;4;7,5
20_3433_1;20;5;4;1,7;4,6;1,4
20_3434_1;20;5;4;2,7;8,3;6,8
20_3435_1;20;5;4;5,9;8;1,1
20_3436_1;20;5;4;6,3;10;2,1
20_3437_1;20;5;4;6,8;10;2,1
20_3438_1;20;5;4;7,7;7,9;2
20_3440_1;20;5;4;10;5,1;6,1
20_3441_1;20;5;4;5,25;1;3,5
20_3442_1;20;5;4;6,4;4,4;7,5
20_3451_1;20;5;3;2,9;7;1,2
20_3452_1;20;5;3;1,25;3,1;1,3
20_3453_1;20;5;3;1,5;3,4;1,3
20_3454_1;20;5;3;0,8;5,5;2,8
20_3455_1;20;5;3;1,5;5,7;1,5
20_3456_1;20;5;3;0,2;7,5;7,2
20_3457_1;20;5;3;0,6;8;6,3
20_3458_1;20;5;3;2,65;8,2;1,1
20_3459_1;20;5;3;7,5;7;6,7
20_3460_1;20;5;3;8,3;4,3;5,2
20_3461_1;20;5;3;7,6;4,8;3,6
20_3462_1;20;5;3;5,5;5;1,7
20_3463_1;20;5;3;10;1;3,4
20_3464_1;20;5;3;8,1;10;9,4
20_3472_1;20;5;2;1,7;0,89;4,6
20_3473_1;20;5;2;2,85;1,33;1,2
20_3474_1;20;5;2;3,9;1,08;3,4
20_3475_1;20;5;2;4,7;3;1,3
20_3476_1;20;5;2;3,4;4,6;4
20_3477_1;20;5;2;5,2;8,4;2,6
20_3478_1;20;5;2;4,1;6,5;2,9
20_3479_1;20;5;2;4,2;7,6;9,5
20_3480_1;20;5;2;1,3;8,6;2,8
20_3481_1;20;5;2;2;9,2;3
20_3482_1;20;5;2;4,3;10;5,6
20_3483_1;20;5;2;8,7;10;4,2
20_3484_1;20;5;2;6,71;7,9;6,1
20_3485_1;20;5;2;9;10;1,7
20_3486_1;20;5;2;9,55;10;1,1
20_3487_1;20;5;2;6,75;2,4;2,1
20_3488_1;20;5;2;8,7;0,6;3,8
20_3489_1;20;5;2;7,55;0,6;3,3
20_3490_1;20;5;2;6,7;1,7;2,4
20_3500_1;20;5;2;4,8;3,35;4,8
20_3501_1;20;5;1;0,35;0,7;1
20_3502_1;20;5;1;0,4;0,7;1,6
20_3503_1;20;5;1;1,95;0,1;1,6
20_3504_1;20;5;1;2,8;0,3;1,1
20_3506_1;20;5;1;3,55;0,1;6
20_3507_1;20;5;1;4,4;1;2,4
20_3508_1;20;5;1;4,85;1,6;2,1
20_3509_1;20;5;1;3,9;1,7;1,3
20_3510_1;20;5;1;3,1;2,8;1,1
20_3511_1;20;5;1;1;2,5;1
20_3512_1;20;5;1;0,4;2,3;3,8
20_3513_1;20;5;1;0,05;4,35;1,6
20_3514_1;20;5;1;2,95;4,1;1,1
20_3515_1;20;5;1;2,05;4,3;1,7
20_3516_1;20;5;1;2;4,85;1,1
20_3517_1;20;5;1;2,35;6;1,6
20_3519_1;20;5;1;1,5;6,6;1,1
20_3520_1;20;5;1;1,6;7,7;1
20_3521_1;20;5;1;1,65;7,7;1,2
20_3523_1;20;5;1;1,85;7,9;1,4
20_3525_1;20;5;1;2,1;9,1;2,9
20_3526_1;20;5;1;5,7;7;1,2
20_3527_1;20;5;1;5,9;7,6;3,6
20_3528_1;20;5;1;6,4;9,5;9,2
20_3529_1;20;5;1;7,9;9,3;1,5
20_3530_1;20;5;1;8,8;9,5;9,5
20_3531_1;20;5;1;8,5;8;1,3
20_3532_1;20;5;1;8,3;5,7;2,1
20_3533_1;20;5;1;7,15;5,5;2,2
20_3534_1;20;5;1;7;5,3;4,2
20_3535_1;20;5;1;7,2;4,8;8,3
20_3536_1;20;5;1;6,9;4,8;2,7
20_3537_1;20;5;1;6,6;4,5;1,3
20_3538_1;20;5;1;8,15;5;2,3
20_3539_1;20;5;1;7,7;3,7;1,4
20_3540_1;20;5;1;7,65;3,3;1,3
20_3541_1;20;5;1;8,25;3,4;1,2
20_3542_1;20;5;1;8,9;4;1,5
20_3543_1;20;5;1;9;2;1,4
20_3544_1;20;5;1;8,05;1,2;3,6
20_3545_1;20;5;1;5,65;3;2,5
20_3546_1;20;5;1;5,55;3;5,6
20_3547_1;20;5;1;5,5;3;1,2
20_3548_1;20;5;1;5,95;1,5;2,6
20_3549_1;20;5;1;6;1,5;2
20_3550_1;20;5;1;6,85;0,5;2
20_3552_1;20;5;1;2,1;5;3,1
20_3561_1;20;5;0;0,2;2,3;1
20_3562_1;20;5;0;1,2;2,7;1,8
20_3564_1;20;5;0;3;3,5;1
20_3565_1;20;5;0;3,7;4;2,3
20_3567_1;20;5;0;1,7;4,1;2,5
20_3568_1;20;5;0;2,3;5,1;1,8
20_3569_1;20;5;0;3,7;6,1;1,2
20_3570_1;20;5;0;2,6;6,2;2,7
20_3571_1;20;5;0;1;6,9;8,2
20_3572_1;20;5;0;0,1;6,25;1,3
20_3573_1;20;5;0;1,7;8,5;1,1
20_3574_1;20;5;0;1,5;9,4;1,1
20_3575_1;20;5;0;2;9,8;1,6
20_3576_1;20;5;0;2,55;9,5;2,4
20_3577_1;20;5;0;4,7;7;1,1
20_3578_1;20;5;0;4,8;8,1;1,3
20_3579_1;20;5;0;5,8;8,7;2,9
20_3580_1;20;5;0;6,8;8;1,4
20_3581_1;20;5;0;6,6;7,6;2,1
20_3582_1;20;5;0;6,9;7,9;1,8
20_3583_1;20;5;0;7,4;7,55;2,9
20_3584_1;20;5;0;7,7;7,4;3,4
20_3586_1;20;5;0;9,8;7,5;9,4
20_3587_1;20;5;0;9,8;7,5;1,5
20_3588_1;20;5;0;10;6,6;1,4
20_3589_1;20;5;0;7,9;6,3;1,3
20_3590_1;20;5;0;9,9;6,4;6,2
20_3591_1;20;5;0;9,9;5,8;1,7
20_3592_1;20;5;0;9,3;6,1;1,6
20_3593_1;20;5;0;7,7;6,5;1
20_3594_1;20;5;0;5,65;6,8;1,3
20_3595_1;20;5;0;6,4;5,5;1,9
20_3596_1;20;5;0;7,1;5,2;1,8
20_3597_1;20;5;0;7,9;4,9;2,1
20_3598_1;20;5;0;8;4,4;2,4
20_3599_1;20;5;0;8,3;4;2,3
20_3600_1;20;5;0;8,7;2,5;2,6
20_3601_1;20;5;0;8;2;1,1
20_3602_1;20;5;0;5,6;4,5;7,3
20_3609_1;20;6;0;2,1;3;1
20_3610_1;20;6;0;1;6,6;1,6
20_3611_1;20;6;0;1,2;7;2,6
20_3612_1;20;6;0;2,9;5,5;5,6
20_3613_1;20;6;0;5,6;9,7;1,1
20_3614_1;20;6;0;4,1;6,7;1,2
20_3615_1;20;6;0;5,3;6;2
20_3616_1;20;6;0;6,4;6,8;4,8
20_3617_1;20;6;0;6,45;6,1;1,9
20_3618_1;20;6;0;5,2;6,8;1,8
20_3619_1;20;6;0;8,5;4;2,5
20_3620_1;20;6;0;8,1;3,7;3,3
20_3621_1;20;6;0;7,85;3,1;1,1
20_3622_1;20;6;0;6,1;5,3;1,1
20_3623_1;20;6;0;4,6;4;1,9
20_3624_1;20;6;0;6;2,9;2,6
20_3625_1;20;6;0;5,55;1;1,4
20_3629_1;20;6;1;0,9;1,1;1
20_3630_1;20;6;1;4,2;2,3;1,1
20_3631_1;20;6;1;1,2;2,8;2,1
20_3632_1;20;6;1;2,4;2,7;1,9
20_3633_1;20;6;1;3,8;2,7;1,1
20_3634_1;20;6;1;3,4;4,5;1,1
20_3635_1;20;6;1;1,8;6,3;3,4
20_3636_1;20;6;1;3,1;6,3;2
20_3637_1;20;6;1;6,1;6,5;6,3
20_3638_1;20;6;1;5,7;5;2,1
20_3639_1;20;6;1;5,3;3,5;2,2
20_3640_1;20;6;1;9;4,6;4,6
20_3641_1;20;6;1;9,7;1;3,1
20_3642_1;20;6;1;5,7;2;12
20_3651_1;20;6;2;0,7;3;6
20_3652_1;20;6;2;2,6;3,1;4,3
20_3653_1;20;6;2;2,8;3,1;6,3
20_3654_1;20;6;2;0,7;4,2;9,5
20_3655_1;20;6;2;3,2;7,3;5,3
20_3656_1;20;6;2;4,5;4,9;1
20_3657_1;20;6;2;6,5;8,4;5,9
20_3658_1;20;6;2;8,7;9,3;1,9
20_3659_1;20;6;2;7,6;7,2;1,3
20_3660_1;20;6;2;8,5;6,6;1,2
20_3661_1;20;6;2;8,2;5,6;1,5
20_3663_1;20;6;2;5,8;4,4;8,2
20_3664_1;20;6;2;6,6;4,3;2,1
20_3665_1;20;6;2;6;3,2;5,8
20_3668_1;20;6;2;8,8;1,9;1
20_3669_1;20;6;2;8,5;0,4;2
20_3673_1;20;6;3;0,8;0,2;3
20_3674_1;20;6;3;1,9;2,9;8,1
20_3675_1;20;6;3;1,8;3;3,5
20_3676_1;20;6;3;0,2;3,9;2,9
20_3677_1;20;6;3;2,5;3,9;1
20_3678_1;20;6;3;4;5,2;2,9
20_3679_1;20;6;3;1,2;5,3;2,3
20_3681_1;20;6;3;5;8,1;1,1
20_3682_1;20;6;3;8,3;9,3;2
20_3683_1;20;6;3;8,2;5,9;1,1
20_3684_1;20;6;3;7,2;3,4;3
20_3685_1;20;6;3;7,4;2,4;1,4
20_3686_1;20;6;3;10;2,6;3,5
20_3687_1;20;6;3;10;2,7;1,8
20_3688_1;20;6;3;7,5;0,4;3,3
20_3689_1;20;6;3;6,6;1,8;1,7
20_3690_1;20;6;3;4,7;2;5,84
20_3695_1;20;6;4;0,6;0,9;1,2
20_3696_1;20;6;4;1;3,3;3,5
20_3697_1;20;6;4;0,6;4,3;2,5
20_3699_1;20;6;4;1,4;4,5;1,1
20_3700_1;20;6;4;1,5;4,9;1,2
20_3701_1;20;6;4;1,1;4,9;2
20_3702_1;20;6;4;0,5;5,9;1,3
20_3703_1;20;6;4;1;7,2;4,4
20_3704_1;20;6;4;1,2;8,6;1,5
20_3705_1;20;6;4;2,7;5,3;1,3
20_3706_1;20;6;4;4;5,4;1,3
20_3707_1;20;6;4;6,3;5,4;3,3
20_3708_1;20;6;4;6,5;8,7;1,9
20_3709_1;20;6;4;6,4;7,1;1,9
20_3710_1;20;6;4;7,3;5,3;4
20_3711_1;20;6;4;7,9;5,1;4,2
20_3712_1;20;6;4;8,6;1,9;5,1
20_3713_1;20;6;4;8,5;2,2;3,3
20_3715_1;20;6;4;7,1;0,8;1
20_3716_1;20;6;4;5,4;2,2;5,2
20_3717_1;20;6;4;3,9;3,2;7,9
20_3727_1;20;6;5;0,7;0,6;8,1
20_3728_1;20;6;5;0,9;0,2;1,8
20_3729_1;20;6;5;0,9;0,3;5,5
20_3730_1;20;6;5;1,2;0,1;1,7
20_3731_1;20;6;5;2,4;1,1;1,6
20_3732_1;20;6;5;1,7;1,9;1,4
20_3733_1;20;6;5;1,5;2,2;2,7
20_3734_1;20;6;5;2,6;2,3;2,8
20_3735_1;20;6;5;3,4;2,8;1,9
20_3736_1;20;6;5;3,8;2,6;1,5
20_3737_1;20;6;5;3,9;3,8;2
20_3738_1;20;6;5;2,8;4;2,2
20_3739_1;20;6;5;2,8;3,7;1,2
20_3740_1;20;6;5;2,7;4;1,3
20_3741_1;20;6;5;0,5;3,3;1
20_3742_1;20;6;5;1,1;4,2;1,8
20_3743_1;20;6;5;0,3;4,1;6
20_3744_1;20;6;5;3,2;6;8,8
20_3745_1;20;6;5;2,8;6,4;1,2
20_3746_1;20;6;5;3,1;7;2,3
20_3747_1;20;6;5;2,3;7;1
20_3748_1;20;6;5;0,7;6,9;1
20_3749_1;20;6;5;0,4;6,9;2,5
20_3750_1;20;6;5;0,1;7,2;1,1
20_3751_1;20;6;5;1;8,4;7,3
20_3752_1;20;6;5;2,9;8,1;3
20_3753_1;20;6;5;3,1;8,8;7,7
20_3754_1;20;6;5;3,5;8,9;1,4
20_3755_1;20;6;5;2,7;9,5;2,6
20_3756_1;20;6;5;2,6;9,7;2
20_3757_1;20;6;5;2,3;9,9;1,8
20_3758_1;20;6;5;3,2;9,5;2,5
20_3759_1;20;6;5;4;9,3;2,7
20_3760_1;20;6;5;4,9;8,7;1,5
20_3761_1;20;6;5;4,7;9,5;4,2
20_3762_1;20;6;5;5,6;9,5;1,5
20_3763_1;20;6;5;5,9;9,3;1,2
20_3764_1;20;6;5;5;8,6;1,6
20_3765_1;20;6;5;5,2;8,3;1,1
20_3766_1;20;6;5;3,7;6,6;1
20_3767_1;20;6;5;7,7;8,8;5,6
20_3768_1;20;6;5;7,7;9,8;3,6
20_3769_1;20;6;5;7,8;10;2,3
20_3770_1;20;6;5;8,5;9,1;1,9
20_3771_1;20;6;5;8,3;8,7;2,7
20_3772_1;20;6;5;9,2;6,8;1,1
20_3773_1;20;6;5;7,9;7;1,7
20_3774_1;20;6;5;7,8;6,8;8,4
20_3775_1;20;6;5;7,6;6,9;7,3
20_3776_1;20;6;5;8,7;6,5;3,2
20_3777_1;20;6;5;7,2;5,1;1,4
20_3778_1;20;6;5;6,1;4,8;1,6
20_3779_1;20;6;5;6,5;5,2;1,1
20_3780_1;20;6;5;7,4;4,3;1,7
20_3781_1;20;6;5;5,8;3,5;1,9
20_3782_1;20;6;5;6,3;3,5;2
20_3783_1;20;6;5;6,3;3,4;1,2
20_3784_1;20;6;5;7,7;3,3;1,6
20_3785_1;20;6;5;8;3,4;3,7
20_3786_1;20;6;5;9,9;4,2;4,7
20_3787_1;20;6;5;9,8;3,7;1,3
20_3788_1;20;6;5;10;1,7;2,5
20_3789_1;20;6;5;9,1;2;2,4
20_3790_1;20;6;5;9,8;0,2;7
20_3791_1;20;6;5;8,1;0,5;1,1
20_3792_1;20;6;5;8,2;1,5;10,7
20_3793_1;20;6;5;7,5;1,8;3
20_3794_1;20;6;5;8,9;1,9;1,4
20_3795_1;20;6;5;6,3;0,8;2,6
20_3796_1;20;6;5;5,8;2,5;1,1
20_3797_1;20;6;5;5;1,9;1,3
20_3798_1;20;6;5;4,6;2;2
20_3806_1;20;6;5;1,3;0,5;9,5
20_3807_1;20;6;6;2,5;1;2,8
20_3808_1;20;6;6;4;1,3;2,5
20_3809_1;20;6;6;3,6;2,3;1,3
20_3810_1;20;6;6;3,8;3,1;1,7
20_3811_1;20;6;6;3,5;2,9;2,2
20_3812_1;20;6;6;2,4;1,9;2,3
20_3813_1;20;6;6;0,6;2,6;1,2
20_3814_1;20;6;6;0,7;3,4;1,2
20_3815_1;20;6;6;0,5;4,3;1,5
20_3816_1;20;6;6;0,9;4,3;1,5
20_3817_1;20;6;6;2,9;4,2;3
20_3818_1;20;6;6;3;4,1;1
20_3819_1;20;6;6;1,6;5,3;1,4
20_3820_1;20;6;6;1;5,4;1,9
20_3821_1;20;6;6;2,1;6,4;2,2
20_3822_1;20;6;6;1,9;6,5;1,3
20_3823_1;20;6;6;2,3;6,8;1,2
20_3824_1;20;6;6;0,9;6,5;1
20_3825_1;20;6;6;0,6;8;1,6
20_3826_1;20;6;6;0,3;9,5;1,4
20_3827_1;20;6;6;2,4;8,6;2,3
20_3828_1;20;6;6;3;8,8;1
20_3830_1;20;6;6;3,8;9,4;1,5
20_3831_1;20;6;6;3,6;9,8;1
20_3832_1;20;6;6;2,9;6,7;1,7
20_3833_1;20;6;6;3,2;5,7;1,5
20_3834_1;20;6;6;3,8;4,9;2,1
20_3835_1;20;6;6;4;5;2,4
20_3836_1;20;6;6;4,2;4,9;2,6
20_3837_1;20;6;6;3,5;7,2;1,7
20_3838_1;20;6;6;5;6,1;2
20_3839_1;20;6;6;4,8;6,3;2
20_3840_1;20;6;6;5,2;6,7;2
20_3841_1;20;6;6;5,5;6,9;1,6
20_3842_1;20;6;6;5,4;7,6;1,9
20_3843_1;20;6;6;5,5;8,6;2,2
20_3844_1;20;6;6;4,1;9,4;1,2
20_3845_1;20;6;6;4,3;9,2;1,1
20_3846_1;20;6;6;7,2;9,2;1,7
20_3847_1;20;6;6;7,4;8,9;2,5
20_3848_1;20;6;6;9,9;8;1,4
20_3849_1;20;6;6;6,9;7,2;1
20_3850_1;20;6;6;8,1;7,4;6,6
20_3851_1;20;6;6;9;7,3;1,4
20_3852_1;20;6;6;9,8;7,7;1,2
20_3853_1;20;6;6;9,4;6,8;2,7
20_3854_1;20;6;6;8,6;6,7;2,8
20_3855_1;20;6;6;8,8;5,7;4,1
20_3856_1;20;6;6;8,6;6,6;1,8
20_3857_1;20;6;6;8,1;5,8;1,4
20_3858_1;20;6;6;9,1;5,2;2,8
20_3859_1;20;6;6;7,4;6,5;2,8
20_3860_1;20;6;6;6,6;5,6;2
20_3861_1;20;6;6;7;6,3;3,5
20_3862_1;20;6;6;6,7;6,5;2
20_3863_1;20;6;6;6,7;4,5;1,1
20_3864_1;20;6;6;7,2;3,6;1
20_3865_1;20;6;6;7,4;3,3;1
20_3866_1;20;6;6;8;4;3,9
20_3867_1;20;6;6;8,4;3,9;1,5
20_3868_1;20;6;6;6;1,9;2,5
20_3869_1;20;6;6;6,8;2,3;1,4
20_3870_1;20;6;6;4,2;2,9;1
20_3871_1;20;6;6;4,5;2,5;1,1
20_3872_1;20;6;6;4,9;2,4;1,1
20_3873_1;20;6;6;4,7;0,2;2
20_3874_1;20;6;6;5;0,5;2,1
20_3875_1;20;6;6;7,3;1,8;1,2
20_3876_1;20;6;6;8,3;2;1,6
20_3877_1;20;6;6;7,6;1,9;3,3
20_3878_1;20;6;6;7,7;0,7;2
20_3879_1;20;6;6;9,3;0,8;1,5
20_3880_1;20;6;6;9,2;0,8;2,3
20_3881_1;20;6;6;9,5;2,4;1,6
20_3882_1;20;6;6;8,7;2,5;1,5
20_3883_1;20;6;6;8,7;2,6;1,5
20_3884_1;20;6;6;9;2,9;2,1
20_3885_1;20;6;6;8,8;2,9;2,8
20_3895_1;20;6;7;0,4;0,3;2,8
20_3896_1;20;6;7;1,1;0,8;1,1
20_3897_1;20;6;7;1,4;0,5;6,9
20_3898_1;20;6;7;1,4;1,2;3,4
20_3899_1;20;6;7;1,9;1,1;1,2
20_3900_1;20;6;7;1,1;1,9;7,2
20_3901_1;20;6;7;1,3;2,1;1,5
20_3902_1;20;6;7;1,6;2,9;1,7
20_3903_1;20;6;7;2,4;2,2;1,7
20_3904_1;20;6;7;1,1;4,4;2,5
20_3905_1;20;6;7;1,3;4,2;2,5
20_3906_1;20;6;7;2,4;3,7;5
20_3907_1;20;6;7;2,8;3,8;2
20_3908_1;20;6;7;3,3;3,4;1,5
20_3910_1;20;6;7;4,1;3,6;1,1
20_3911_1;20;6;7;3,9;4,2;1,9
20_3912_1;20;6;7;3,6;5,1;1,7
20_3913_1;20;6;7;4,6;4,7;1,7
20_3914_1;20;6;7;1,2;6,3;1,2
20_3915_1;20;6;7;0,2;5,8;3,1
20_3916_1;20;6;7;0,3;6,9;1,6
20_3917_1;20;6;7;2,1;7,8;1
20_3919_1;20;6;7;0,5;8,7;1
20_3920_1;20;6;7;4,8;9,9;1,4
20_3921_1;20;6;7;3,9;8,7;1,1
20_3922_1;20;6;7;6,2;7,8;2,9
20_3923_1;20;6;7;5,7;7,5;2,7
20_3924_1;20;6;7;6,1;6,9;6,2
20_3925_1;20;6;7;6,5;5,9;1
20_3926_1;20;6;7;5,3;5,8;4,6
20_3927_1;20;6;7;7,8;4,6;2,2
20_3928_1;20;6;7;6,4;4,3;4,3
20_3929_1;20;6;7;6,6;9;3,8
20_3930_1;20;6;7;8,7;9,9;1,9
20_3931_1;20;6;7;8,9;8,5;3,3
20_3932_1;20;6;7;9,1;8,4;1,1
20_3933_1;20;6;7;9,6;9,6;1,9
20_3934_1;20;6;7;9,2;5,9;1
20_3935_1;20;6;7;7,7;2,5;1,8
20_3936_1;20;6;7;9,7;2,3;3,4
20_3937_1;20;6;7;9,3;1,7;2,2
20_3938_1;20;6;7;9,4;2,8;2
20_3939_1;20;6;7;10;0,1;8
20_3940_1;20;6;7;5,6;2,3;1,3
20_3941_1;20;6;7;5,1;2,4;3,3
20_3942_1;20;6;7;5,1;1,3;3,2
20_3943_1;20;6;7;5,8;3,8;1,6
20_3944_1;20;6;7;4,3;1,3;1,7
20_3945_1;20;6;7;3,7;0,3;2,5
20_3946_1;20;6;7;4,1;1,8;3,9
20_3947_1;20;6;7;9,8;4,6;8,7
20_3949_1;20;6;8;1,1;0,2;2
20_3950_1;20;6;8;1,2;0,2;1,3
20_3951_1;20;6;8;0,1;0,6;1,5
20_3952_1;20;6;8;0;0,1;5,3
20_3953_1;20;6;8;1,9;0,1;1,9
20_3954_1;20;6;8;0,5;3;1,6
20_3955_1;20;6;8;0,5;3,5;6,2
20_3956_1;20;6;8;1,3;3,1;1,9
20_3957_1;20;6;8;1,6;2,9;2,5
20_3958_1;20;6;8;2,3;3,3;6
